,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
0,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR CO,E4*2007/46*1157*01,AE,B5E11,E11CZ1,HYUNDAI,IONIQ,M1,M1,1,1495,,0,0.0,2700.0,1555,1555,electric,E,,25.0,115.0,,,,,,400
1,IP-04-JSA-2018-0875,SUZUKI POOL,SUZUKI MOTOR CORPORATION,SUZUKI MOTOR CORPORATION,SUZUKI MOTOR CORP,E4*2007/46*1205*03,AZ,C53S,MT2,SUZUKI,SWIFT,M1,M1,1,925,1051.0,94,113.0,2450.0,1520,1520,petrol,H,1242.0,66.0,,,2.6,,0.01,0.0,3230
2,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXH1B,09A,JEEP,RENEGADE,M1,M1,1,1465,,115,,2570.0,1551,1551,diesel,M,1598.0,88.0,,,,,,,27
3,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXC11,04A,JEEP,RENEGADE,M1,M1,1,1395,,137,,2570.0,1551,1551,petrol,M,1368.0,103.0,,,,,,,17
4,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXH11,10A,JEEP,RENEGADE,M1,M1,1,1490,,118,,2570.0,1551,1551,diesel,M,1598.0,88.0,,,,,,,6
5,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*12,BU,AXD22,03E,JEEP,RENEGADE,M1G,M1G,1,1610,,151,,2570.0,1541,1541,diesel,M,1956.0,125.0,,,,,,,7
6,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*15,BU,AXF1A,06C,JEEP,RENEGADE,M1,M1,1,1395,,141,,2570.0,1551,1551,petrol,M,1598.0,81.0,,,,,,,3
7,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXH1B,09N,JEEP,RENEGADE,M1,M1,1,1465,,115,,2570.0,1551,1551,diesel,M,1598.0,88.0,,,,,,,29
8,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXC1B,02A,JEEP,RENEGADE,M1,M1,1,1395,,140,,2570.0,1551,1551,petrol,M,1368.0,103.0,,,,,,,33
9,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXB2B,01A,JEEP,RENEGADE,M1,M1,1,1505,,134,,2570.0,1551,1551,diesel,M,1956.0,103.0,,,,,,,4
10,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXB2B,01B,JEEP,RENEGADE,M1,M1,1,1505,,134,,2570.0,1551,1551,diesel,M,1956.0,88.0,,,,,,,3
11,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXH1B,09U,JEEP,RENEGADE,M1,M1,1,1465,,115,,2570.0,1551,1551,diesel,M,1598.0,70.0,,,,,,,7
12,,FCA-TESLA,CHRYSLER,FCA US LLC,FCA US LLC,e3*2007/46*0300*14,BU,AXD22,03C,JEEP,RENEGADE,M1,M1,1,1605,,150,,2570.0,1551,1551,diesel,M,1956.0,103.0,,,,,,,5
13,IP-e3-ZFA-2018-0045,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AY,FIAT,PANDA,M1,M1,1,1075,1151.0,131,143.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,240
14,IP-e3-ZFA-2018-0045,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AZ,FIAT,PANDA,M1,M1,1,1075,1162.0,131,144.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,743
15,IP-e3-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BF,FIAT,PANDA,M1,M1,1,1055,1142.0,114,148.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1984
16,IP-e3-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BG,FIAT,PANDA,M1,M1,1,1055,1145.0,114,149.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,2205
17,IP-e3-ZFA-2018-0011,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXG2B,P5J,FIAT,PANDA,M1,M1,1,1155,1203.0,123,164.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,,,185
18,IP-e3-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,PXA1A,P0BB,FIAT,PANDA,M1,M1,1,1055,1135.0,118,148.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,-0.016,0.0,263
19,IP-e3-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,PXA1A,P0BC,FIAT,PANDA,M1,M1,1,1055,1149.0,118,150.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,-0.016,0.0,102
20,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,PXA1A,P0AR,FIAT,PANDA,M1,M1,1,1055,1143.0,125,146.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,888
21,IP-03-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,PXA1A,P0BC,FIAT,PANDA,M1,M1,1,1055,1151.0,118,149.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,2
