,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
0,SUZUKI POOL,SUZUKI MOTOR CORPORATION,AZ,C53S,MT2,SWIFT,M1,M1,1,925,1051.0,94,113.0,2450.0,1520,1520,petrol,NOVC-HEV,1242.0,66.0,0,3230,0,False
1,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AY,PANDA,M1,M1,1,1075,1151.0,131,143.0,2300.0,1426,1426,petrol,mono_fuel,1242.0,51.0,0,240,0,False
2,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AZ,PANDA,M1,M1,1,1075,1162.0,131,144.0,2300.0,1426,1426,petrol,mono_fuel,1242.0,51.0,0,743,0,False
3,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BF,PANDA,M1,M1,1,1055,1142.0,114,148.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,1984,0,False
4,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BG,PANDA,M1,M1,1,1055,1145.0,114,149.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,2205,0,False
5,FCA-TESLA,FIAT GROUP,312,PXG2B,P5J,PANDA,M1,M1,1,1155,1203.0,123,164.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,0,185,0,False
6,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BB,PANDA,M1,M1,1,1055,1135.0,118,148.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,263,0,False
7,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BC,PANDA,M1,M1,1,1055,1149.0,118,150.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,102,0,False
8,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AR,PANDA,M1,M1,1,1055,1143.0,125,146.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,888,0,False
9,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BC,PANDA,M1,M1,1,1055,1151.0,118,149.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,2,0,False
10,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AW,PANDA,M1,M1,1,1055,1132.0,131,144.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,701,0,False
11,FCA-TESLA,FIAT GROUP,312,PXG2B,P5M,PANDA,M1,M1,1,1165,1258.0,130,169.0,2300.0,1403,1403,petrol,mono_fuel,875.0,62.0,0,172,0,False
12,FCA-TESLA,FIAT GROUP,312,PXG2B,P5M,PANDA,M1,M1,1,1165,1258.0,130,169.0,2300.0,1403,1403,petrol,mono_fuel,875.0,62.0,0,10,0,False
13,FCA-TESLA,FIAT GROUP,312,PXG2B,P5S,PANDA,M1,M1,1,1165,1258.0,129,169.0,2300.0,1403,1403,petrol,mono_fuel,875.0,62.0,0,205,0,False
14,FCA-TESLA,FIAT GROUP,312,PXG2B,P5P,PANDA,M1,M1,1,1155,1206.0,129,167.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,0,75,0,False
15,FCA-TESLA,FIAT GROUP,312,PXG2B,P5N,PANDA,M1,M1,1,1155,1198.0,129,166.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,0,93,0,False
16,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BJ,PANDA,M1,M1,1,1055,1143.0,117,135.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,1062,0,False
17,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BG,PANDA,M1,M1,1,1055,1143.0,117,135.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,78,0,False
18,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BG,PANDA,M1,M1,1,1055,1143.0,114,149.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,25,0,False
19,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AP,PANDA,M1,M1,1,1055,1144.0,125,146.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,370,0,False
20,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BF,PANDA,M1,M1,1,1055,1142.0,114,148.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,2,0,False
21,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BH,PANDA,M1,M1,1,1055,1135.0,117,135.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,980,0,False
